EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 472 , LOSS 2.1566410906952096
EPOCH 0 , FILE 473 , LOSS 2.049957871365207
EPOCH 0 , FILE 474 , LOSS 2.116579053153323
EPOCH 0 , FILE 475 , LOSS 2.464663184562535
EPOCH 0 , FILE 476 , LOSS 1.8112383106530752
EPOCH 0 , FILE 477 , LOSS 2.149053970768255
EPOCH 0 , FILE 478 , LOSS 2.0264967499613546
EPOCH 0 , FILE 479 , LOSS 1.9806284012623694
EPOCH 0 , FILE 480 , LOSS 2.1270766446624165
EPOCH 0 , FILE 481 , LOSS 2.0899449809140433
EPOCH 0 , FILE 482 , LOSS 2.288859468321008
EPOCH 0 , FILE 483 , LOSS 2.061371764585741
EPOCH 0 , FILE 484 , LOSS 2.107150994283053
EPOCH 0 , FILE 485 , LOSS 2.198126154927112
EPOCH 0 , FILE 486 , LOSS 1.8661654016059366
EPOCH 0 , FILE 487 , LOSS 2.0521608666325752
EPOCH 0 , FILE 488 , LOSS 2.3148210273699354
EPOCH 0 , FILE 489 , LOSS 2.2028992415065822
EPOCH 0 , FILE 490 , LOSS 2.2494759701750175
EPOCH 0 , FILE 491 , LOSS 2.123374946379871
EPOCH 0 , FILE 492 , LOSS 2.2235928553414994
EPOCH 0 , FILE 493 , LOSS 1.8707539930863315
EPOCH 0 , FILE 494 , LOSS 2.020319837300453
EPOCH 0 , FILE 495 , LOSS 2.481718460453863
EPOCH 0 , FILE 496 , LOSS 2.0054141392902256
EPOCH 0 , FILE 497 , LOSS 2.180470333248295
EPOCH 0 , FILE 498 , LOSS 1.9563450337565003
EPOCH 0 , FILE 499 , LOSS 2.1543099696439203
EPOCH 0 , FILE 500 , LOSS 2.2018557873978755
EPOCH 0 , FILE 501 , LOSS 2.1218720311431247
EPOCH 0 , FILE 502 , LOSS 2.39992595996688
EPOCH 0 , FILE 503 , LOSS 1.8897210833745373
EPOCH 0 , FILE 504 , LOSS 2.1452130770863316
EPOCH 0 , FILE 505 , LOSS 1.943781190975107
EPOCH 0 , FILE 506 , LOSS 2.04045166960909
EPOCH 0 , FILE 507 , LOSS 1.8038832784347794
EPOCH 0 , FILE 508 , LOSS 2.1339489150866893
EPOCH 0 , FILE 509 , LOSS 2.160336893139806
EPOCH 0 , FILE 510 , LOSS 1.8229497360628364
EPOCH 0 , FILE 511 , LOSS 2.226135006078257
EPOCH 0 , FILE 512 , LOSS 2.091669523961626
EPOCH 0 , FILE 513 , LOSS 2.184763299467734
EPOCH 0 , FILE 514 , LOSS 2.0752886039007996
EPOCH 0 , FILE 515 , LOSS 1.897761142875568
EPOCH 0 , FILE 516 , LOSS 1.916254123692392
EPOCH 0 , FILE 517 , LOSS 1.9471947419212292
EPOCH 0 , FILE 518 , LOSS 2.1992626378897375
EPOCH 0 , FILE 519 , LOSS 1.854048496461285
EPOCH 0 , FILE 520 , LOSS 1.9051423714228457
EPOCH 0 , FILE 521 , LOSS 2.1135635887400195
EPOCH 0 , FILE 522 , LOSS 1.864166546822336
EPOCH 0 , FILE 523 , LOSS 1.8632528283584908
EPOCH 0 , FILE 524 , LOSS 2.3341269835931304
EPOCH 0 , FILE 525 , LOSS 1.7774155745317186
EPOCH 0 , FILE 526 , LOSS 2.111568874596472
EPOCH 0 , FILE 527 , LOSS 1.8606747510492576
EPOCH 0 , FILE 528 , LOSS 2.0887879959291418
EPOCH 0 , FILE 529 , LOSS 2.22829872431528
EPOCH 0 , FILE 530 , LOSS 1.941762135270255
EPOCH 0 , FILE 531 , LOSS 2.051223066754637
EPOCH 0 , FILE 532 , LOSS 2.118144210552125
EPOCH 0 , FILE 533 , LOSS 2.3671662476902315
EPOCH 0 , FILE 534 , LOSS 2.1779380388076386
EPOCH 0 , FILE 535 , LOSS 1.8796905863419184
EPOCH 0 , FILE 536 , LOSS 2.095795714543644
EPOCH 0 , FILE 537 , LOSS 2.510195724293425
EPOCH 0 , FILE 538 , LOSS 1.8462258231161623
EPOCH 0 , FILE 539 , LOSS 2.3128765561318185
EPOCH 0 , FILE 540 , LOSS 1.9776217833194019
EPOCH 0 , FILE 541 , LOSS 2.1569211809320294
EPOCH 0 , FILE 542 , LOSS 2.0927425633274015
EPOCH 0 , FILE 543 , LOSS 2.050273286839836
EPOCH 0 , FILE 544 , LOSS 2.3269889526628256
EPOCH 0 , FILE 545 , LOSS 1.7694360857936355
EPOCH 0 , FILE 546 , LOSS 1.995619461480928
EPOCH 0 , FILE 547 , LOSS 2.0756750902395447
EPOCH 0 , FILE 548 , LOSS 1.8314591424740234
EPOCH 0 , FILE 549 , LOSS 2.072549926608112
EPOCH 0 , FILE 550 , LOSS 2.1474047654031265
EPOCH 0 , FILE 551 , LOSS 1.9997815654908082
EPOCH 0 , FILE 552 , LOSS 2.3179908839820906
EPOCH 0 , FILE 553 , LOSS 2.164594807754181
EPOCH 0 , FILE 554 , LOSS 2.0999409885781555
EPOCH 0 , FILE 555 , LOSS 2.110322218004254
EPOCH 0 , FILE 556 , LOSS 2.0147785811488594
EPOCH 0 , FILE 557 , LOSS 2.097232963399914
EPOCH 0 , FILE 558 , LOSS 1.942940201293383
EPOCH 0 , FILE 559 , LOSS 2.1676518303988237
EPOCH 0 , FILE 560 , LOSS 2.1962732278057477
EPOCH 0 , FILE 561 , LOSS 2.1347991341676225
EPOCH 0 , FILE 562 , LOSS 2.1326130603680302
EPOCH 0 , FILE 563 , LOSS 2.0190720165298277
EPOCH 0 , FILE 564 , LOSS 1.9108030559759648
EPOCH 0 , FILE 565 , LOSS 2.112109698019413
EPOCH 0 , FILE 566 , LOSS 2.1237524519819955
EPOCH 0 , FILE 567 , LOSS 2.18359713690561
EPOCH 0 , FILE 568 , LOSS 1.949879541819392
EPOCH 0 , FILE 569 , LOSS 2.316775030971218
EPOCH 0 , FILE 570 , LOSS 1.913120326721582
EPOCH 0 , FILE 571 , LOSS 2.278591009074908
EPOCH 0 , FILE 572 , LOSS 2.328380567975361
EPOCH 0 , FILE 573 , LOSS 2.810002956638448
EPOCH 0 , FILE 574 , LOSS 2.3728387110481304
EPOCH 0 , FILE 575 , LOSS 2.1705633474693173
EPOCH 0 , FILE 576 , LOSS 2.3232843608557223
EPOCH 0 , FILE 577 , LOSS 2.079425837315947
EPOCH 0 , FILE 578 , LOSS 2.3374663160137374
EPOCH 0 , FILE 579 , LOSS 2.0505160087718264
EPOCH 0 , FILE 580 , LOSS 2.2217554486012006
EPOCH 0 , FILE 581 , LOSS 2.0714724309698074
EPOCH 0 , FILE 582 , LOSS 2.2351486282630773
EPOCH 0 , FILE 583 , LOSS 1.8623633600541913
EPOCH 0 , FILE 584 , LOSS 2.1594500101850187
EPOCH 0 , FILE 585 , LOSS 2.2652963556086214
EPOCH 0 , FILE 586 , LOSS 2.0355759518167758
EPOCH 0 , FILE 587 , LOSS 1.890608136237114
EPOCH 0 , FILE 588 , LOSS 2.143904028149219
EPOCH 0 , FILE 589 , LOSS 1.8958113607191651
EPOCH 0 , FILE 590 , LOSS 1.892013468911662
EPOCH 0 , FILE 591 , LOSS 2.201536659703583
EPOCH 0 , FILE 592 , LOSS 1.9980466036421838
EPOCH 0 , FILE 593 , LOSS 1.879170633949001
EPOCH 0 , FILE 594 , LOSS 2.141964595436469
EPOCH 0 , FILE 595 , LOSS 2.1276084408973626
EPOCH 0 , FILE 596 , LOSS 2.2187267097712495
EPOCH 0 , FILE 597 , LOSS 1.7349852838810527
EPOCH 0 , FILE 598 , LOSS 1.9838408682310011
EPOCH 0 , FILE 599 , LOSS 2.2653906175815
EPOCH 0 , FILE 600 , LOSS 2.147447474175994
EPOCH 0 , FILE 601 , LOSS 2.0232484456276714
EPOCH 0 , FILE 602 , LOSS 2.084150592559626
EPOCH 0 , FILE 603 , LOSS 1.9058594497685553
EPOCH 0 , FILE 604 , LOSS 1.8469948359106003
EPOCH 0 , FILE 605 , LOSS 1.8230226764731412
EPOCH 0 , FILE 606 , LOSS 2.1046278555178555
EPOCH 0 , FILE 607 , LOSS 1.768629234815394
EPOCH 0 , FILE 608 , LOSS 2.215241848672771
EPOCH 0 , FILE 609 , LOSS 1.9404644511892317
EPOCH 0 , FILE 610 , LOSS 1.8420058907730235
EPOCH 0 , FILE 611 , LOSS 2.100773425932473
EPOCH 0 , FILE 612 , LOSS 1.9489687205708708
EPOCH 0 , FILE 613 , LOSS 2.018171373321608
EPOCH 0 , FILE 614 , LOSS 2.304473449887965
EPOCH 0 , FILE 615 , LOSS 1.930900832966597
EPOCH 0 , FILE 616 , LOSS 1.9662765263365838
EPOCH 0 , FILE 617 , LOSS 2.1316233773086264
EPOCH 0 , FILE 618 , LOSS 2.0199518639928664
EPOCH 0 , FILE 619 , LOSS 1.8744904967286977
EPOCH 0 , FILE 620 , LOSS 2.059130946888601
EPOCH 0 , FILE 621 , LOSS 2.091628699378576
EPOCH 0 , FILE 622 , LOSS 1.9376369969078362
EPOCH 0 , FILE 623 , LOSS 2.0540578888254584
EPOCH 0 , FILE 624 , LOSS 1.886332886012049
EPOCH 0 , FILE 625 , LOSS 1.9948972979612218
EPOCH 0 , FILE 626 , LOSS 2.222554141333635
EPOCH 0 , FILE 627 , LOSS 2.0518090041559116
EPOCH 0 , FILE 628 , LOSS 1.9092674948248944
EPOCH 0 , FILE 629 , LOSS 2.3574539771467187
EPOCH 0 , FILE 630 , LOSS 1.9394284777358788
EPOCH 0 , FILE 631 , LOSS 1.979439646306811
EPOCH 0 , FILE 632 , LOSS 2.4169298051401644
EPOCH 0 , FILE 633 , LOSS 2.023937413822165
EPOCH 0 , FILE 634 , LOSS 1.814005962286061
EPOCH 0 , FILE 635 , LOSS 2.079450465185494
EPOCH 0 , FILE 636 , LOSS 1.739915144276295
EPOCH 0 , FILE 637 , LOSS 2.0134572458024964
EPOCH 0 , FILE 638 , LOSS 2.0617154987908313
EPOCH 0 , FILE 639 , LOSS 2.1954955173194746
EPOCH 0 , FILE 640 , LOSS 2.235612737219423
EPOCH 0 , FILE 641 , LOSS 1.7689166600468424
EPOCH 0 , FILE 642 , LOSS 1.9976561299097797
EPOCH 0 , FILE 643 , LOSS 2.3951874740505565
EPOCH 0 , FILE 644 , LOSS 1.9186314342580286
EPOCH 0 , FILE 645 , LOSS 2.2747154205978717
EPOCH 0 , FILE 646 , LOSS 2.1914167646995906
EPOCH 0 , FILE 647 , LOSS 1.8355821972728072
EPOCH 0 , FILE 648 , LOSS 2.606318343716966
EPOCH 0 , FILE 649 , LOSS 1.6071125750716682
EPOCH 0 , FILE 650 , LOSS 1.9620017147111852
EPOCH 0 , FILE 651 , LOSS 1.8751318246401945
EPOCH 0 , FILE 652 , LOSS 2.0626173800661665
EPOCH 0 , FILE 653 , LOSS 2.0970367756355786
EPOCH 0 , FILE 654 , LOSS 2.090048460810559
EPOCH 0 , FILE 655 , LOSS 1.7747321743518634
EPOCH 0 , FILE 656 , LOSS 2.0441976796829073
EPOCH 0 , FILE 657 , LOSS 2.3153898390821626
EPOCH 0 , FILE 658 , LOSS 2.2642778838815882
EPOCH 0 , FILE 659 , LOSS 2.193863832504498
EPOCH 0 , FILE 660 , LOSS 2.05081524690195
EPOCH 0 , FILE 661 , LOSS 1.813894698517583
EPOCH 0 , FILE 662 , LOSS 1.9666372327831227
EPOCH 0 , FILE 663 , LOSS 2.1440285549279077
EPOCH 0 , FILE 664 , LOSS 2.024030617548708
EPOCH 0 , FILE 665 , LOSS 1.8490555828864526
EPOCH 0 , FILE 666 , LOSS 2.0801584007510274
EPOCH 0 , FILE 667 , LOSS 2.14286121068483
EPOCH 0 , FILE 668 , LOSS 1.8608570647443334
EPOCH 0 , FILE 669 , LOSS 1.8116833826220973
EPOCH 0 , FILE 670 , LOSS 2.0133760932784575
EPOCH 0 , FILE 671 , LOSS 1.805661275434912
EPOCH 0 , FILE 672 , LOSS 2.1729723071848475
EPOCH 0 , FILE 673 , LOSS 2.029825917025299
EPOCH 0 , FILE 674 , LOSS 1.890904804802968
EPOCH 0 , FILE 675 , LOSS 2.6481735715787935
EPOCH 0 , FILE 676 , LOSS 1.9745422899209122
EPOCH 0 , FILE 677 , LOSS 1.9079006459931307
EPOCH 0 , FILE 678 , LOSS 1.883577189666357
EPOCH 0 , FILE 679 , LOSS 2.0250357606234752
EPOCH 0 , FILE 680 , LOSS 1.9505910638794004
EPOCH 0 , FILE 681 , LOSS 2.39830954621785
EPOCH 0 , FILE 682 , LOSS 2.0579060930227215
EPOCH 0 , FILE 683 , LOSS 1.9561770874238122
EPOCH 0 , FILE 684 , LOSS 2.0058765084069394
EPOCH 0 , FILE 685 , LOSS 2.083500239942095
EPOCH 0 , FILE 686 , LOSS 1.8488212159898538
EPOCH 0 , FILE 687 , LOSS 2.2319113307189262
EPOCH 0 , FILE 688 , LOSS 2.1577058387440444
EPOCH 0 , FILE 689 , LOSS 1.8293873406633199
EPOCH 0 , FILE 690 , LOSS 1.981664817729441
EPOCH 0 , FILE 691 , LOSS 2.266404314653323
EPOCH 0 , FILE 692 , LOSS 2.064707560819298
EPOCH 0 , FILE 693 , LOSS 2.052039899383006
EPOCH 0 , FILE 694 , LOSS 1.9899387739292822
EPOCH 0 , FILE 695 , LOSS 2.166502110104767
EPOCH 0 , FILE 696 , LOSS 1.8433916763308753
EPOCH 0 , FILE 697 , LOSS 1.9163800830201752
EPOCH 0 , FILE 698 , LOSS 1.9621898153366868
EPOCH 0 , FILE 699 , LOSS 2.2484116465266797
EPOCH 0 , FILE 700 , LOSS 1.9621118499995696
EPOCH 0 , FILE 701 , LOSS 1.8954100037341461
EPOCH 0 , FILE 702 , LOSS 2.0887519699146444
EPOCH 0 , FILE 703 , LOSS 1.8781724271925122
EPOCH 0 , FILE 704 , LOSS 1.5473602648752063
EPOCH 0 , FILE 705 , LOSS 2.425209586051904
EPOCH 0 , FILE 706 , LOSS 2.0261417293414006
EPOCH 0 , FILE 707 , LOSS 1.9338300374177086
EPOCH 0 , FILE 708 , LOSS 1.9430797921417116
EPOCH 0 , FILE 709 , LOSS 2.2447251280671634
EPOCH 0 , FILE 710 , LOSS 1.9930044964372815
EPOCH 0 , FILE 711 , LOSS 2.011756832721423
EPOCH 0 , FILE 712 , LOSS 2.025311078845946
EPOCH 0 , FILE 713 , LOSS 2.182901725096403
EPOCH 0 , FILE 714 , LOSS 2.2016604844354126
EPOCH 0 , FILE 715 , LOSS 1.982457308863198
EPOCH 0 , FILE 716 , LOSS 2.0089457825306893
EPOCH 0 , FILE 717 , LOSS 1.9801868370462163
EPOCH 0 , FILE 718 , LOSS 1.8947960963991262
EPOCH 0 , FILE 719 , LOSS 2.1100554178674265
EPOCH 0 , FILE 720 , LOSS 1.9503020658487875
EPOCH 0 , FILE 721 , LOSS 1.7281042339190325
EPOCH 0 , FILE 722 , LOSS 1.7009209159655352
EPOCH 0 , FILE 723 , LOSS 1.9560310535142804
EPOCH 0 , FILE 724 , LOSS 1.9768216857560275
EPOCH 0 , FILE 725 , LOSS 2.4515715100384066
EPOCH 0 , FILE 726 , LOSS 1.9654755572875537
EPOCH 0 , FILE 727 , LOSS 1.9335452758043015
EPOCH 0 , FILE 728 , LOSS 2.193877407743284
EPOCH 0 , FILE 729 , LOSS 2.10596725641417
EPOCH 0 , FILE 730 , LOSS 1.9486072171725433
EPOCH 0 , FILE 731 , LOSS 2.5585358229853377
EPOCH 0 , FILE 732 , LOSS 1.9753172400594095
EPOCH 0 , FILE 733 , LOSS 2.0909156268794558
EPOCH 0 , FILE 734 , LOSS 2.0285857097966713
EPOCH 0 , FILE 735 , LOSS 2.1799581140642035
EPOCH 0 , FILE 736 , LOSS 2.131906762349594
EPOCH 0 , FILE 737 , LOSS 1.996954296152168
EPOCH 0 , FILE 738 , LOSS 2.0040851918028904
EPOCH 0 , FILE 739 , LOSS 2.0893788661174875
EPOCH 0 , FILE 740 , LOSS 2.018196708693219
EPOCH 0 , FILE 741 , LOSS 2.0793937036648757
EPOCH 0 , FILE 742 , LOSS 2.1253978426654716
EPOCH 0 , FILE 743 , LOSS 2.144023621382252
EPOCH 0 , FILE 744 , LOSS 1.9832223113073377
EPOCH 0 , FILE 745 , LOSS 2.052264270758647
EPOCH 0 , FILE 746 , LOSS 2.1723150388685357
EPOCH 0 , FILE 747 , LOSS 1.9602266537487862
EPOCH 0 , FILE 748 , LOSS 2.6125849417987244
EPOCH 0 , FILE 749 , LOSS 1.6894418110018856
EPOCH 0 , FILE 750 , LOSS 1.9649231053385399
EPOCH 0 , FILE 751 , LOSS 2.101290879976791
EPOCH 0 , FILE 752 , LOSS 1.9357088607850692
EPOCH 0 , FILE 753 , LOSS 1.9147533369939345
EPOCH 0 , FILE 754 , LOSS 2.104589349330591
EPOCH 0 , FILE 755 , LOSS 2.539067338535656
EPOCH 0 , FILE 756 , LOSS 1.925218127714124
EPOCH 0 , FILE 757 , LOSS 1.8231161044143203
EPOCH 0 , FILE 758 , LOSS 1.757532333730469
EPOCH 0 , FILE 759 , LOSS 2.193380663022793
EPOCH 0 , FILE 760 , LOSS 1.4667765713415728
EPOCH 0 , FILE 761 , LOSS 2.1993173433246365
EPOCH 0 , FILE 762 , LOSS 1.9023227900380992
EPOCH 0 , FILE 763 , LOSS 2.0036975941471966
EPOCH 0 , FILE 764 , LOSS 1.7669146895660064
EPOCH 0 , FILE 765 , LOSS 2.1301459939904146
EPOCH 0 , FILE 766 , LOSS 2.4524651809058553
EPOCH 0 , FILE 767 , LOSS 1.9325945619604066
EPOCH 0 , FILE 768 , LOSS 1.8236055022755082
EPOCH 0 , FILE 769 , LOSS 1.9739947435614882
EPOCH 0 , FILE 770 , LOSS 1.9549920598346477
EPOCH 0 , FILE 771 , LOSS 2.1395745015508725
EPOCH 0 , FILE 772 , LOSS 1.9543822785811251
EPOCH 0 , FILE 773 , LOSS 1.9233924183290267
EPOCH 0 , FILE 774 , LOSS 2.0491567337922736
EPOCH 0 , FILE 775 , LOSS 2.2117159545450216
EPOCH 0 , FILE 776 , LOSS 1.9914698225361445
EPOCH 0 , FILE 777 , LOSS 2.013223473382935
EPOCH 0 , FILE 778 , LOSS 1.8848042736762374
EPOCH 0 , FILE 779 , LOSS 2.2981948802563363
EPOCH 0 , FILE 780 , LOSS 2.0776567291425816
EPOCH 0 , FILE 781 , LOSS 1.820965516663925
EPOCH 0 , FILE 782 , LOSS 2.1258600753371657
EPOCH 0 , FILE 783 , LOSS 1.976534613427586
EPOCH 0 , FILE 784 , LOSS 1.9978834628821074
EPOCH 0 , FILE 785 , LOSS 1.9182391697316326
EPOCH 0 , FILE 786 , LOSS 1.8790529399226839
EPOCH 0 , FILE 787 , LOSS 1.8069192838533266
EPOCH 0 , FILE 788 , LOSS 1.9111482444027448
EPOCH 0 , FILE 789 , LOSS 2.122293536715136
EPOCH 0 , FILE 790 , LOSS 2.1320348953504396
EPOCH 0 , FILE 791 , LOSS 1.626787691135556
EPOCH 0 , FILE 792 , LOSS 1.9772386508188706
EPOCH 0 , FILE 793 , LOSS 1.9848154932306423
EPOCH 0 , FILE 794 , LOSS 2.0679655716147725
EPOCH 0 , FILE 795 , LOSS 2.0415825628968314
EPOCH 0 , FILE 796 , LOSS 1.9445566522350841
EPOCH 0 , FILE 797 , LOSS 1.8850652481429586
EPOCH 0 , FILE 798 , LOSS 1.824384106478531
EPOCH 0 , FILE 799 , LOSS 2.1365599413896397
EPOCH 0 , FILE 800 , LOSS 1.9335521296079459
EPOCH 0 , FILE 801 , LOSS 2.1441121148102935
EPOCH 0 , FILE 802 , LOSS 2.0117667836201187
EPOCH 0 , FILE 803 , LOSS 2.1146658206583395
EPOCH 0 , FILE 804 , LOSS 1.930299354338552
EPOCH 0 , FILE 805 , LOSS 2.2033925098357847
EPOCH 0 , FILE 806 , LOSS 2.2667579121134107
EPOCH 0 , FILE 807 , LOSS 2.0422988263214625
EPOCH 0 , FILE 808 , LOSS 1.9407899213241941
EPOCH 0 , FILE 809 , LOSS 1.9802255052745261
EPOCH 0 , FILE 810 , LOSS 2.0074387831633587
EPOCH 0 , FILE 811 , LOSS 2.1118295190578857
EPOCH 0 , FILE 812 , LOSS 2.018985567943502
EPOCH 0 , FILE 813 , LOSS 2.030914461134209
EPOCH 0 , FILE 814 , LOSS 1.8713328346197613
EPOCH 0 , FILE 815 , LOSS 2.0347359017257416
EPOCH 0 , FILE 816 , LOSS 2.0504545104691343
EPOCH 0 , FILE 817 , LOSS 2.3603924162290384
EPOCH 0 , FILE 818 , LOSS 1.802955146246853
EPOCH 0 , FILE 819 , LOSS 2.317994033990191
EPOCH 0 , FILE 820 , LOSS 2.1376470232561937
EPOCH 0 , FILE 821 , LOSS 1.6380940525631538
EPOCH 0 , FILE 822 , LOSS 2.186249607992297
EPOCH 0 , FILE 823 , LOSS 2.099864398704639
EPOCH 0 , FILE 824 , LOSS 1.8864841678682018
EPOCH 0 , FILE 825 , LOSS 2.029076842055834
EPOCH 0 , FILE 826 , LOSS 2.111368080890435
EPOCH 0 , FILE 827 , LOSS 1.9455170797658201
EPOCH 0 , FILE 828 , LOSS 2.1195090937787673
EPOCH 0 , FILE 829 , LOSS 1.725282016739154
EPOCH 0 , FILE 830 , LOSS 1.8547250288253683
EPOCH 0 , FILE 831 , LOSS 2.2816760030463685
EPOCH 0 , FILE 832 , LOSS 1.9288074649093097
EPOCH 0 , FILE 833 , LOSS 2.0801977610136264
EPOCH 0 , FILE 834 , LOSS 1.7409429614647605
EPOCH 0 , FILE 835 , LOSS 2.220147677895173
EPOCH 0 , FILE 836 , LOSS 1.97324333841473
EPOCH 0 , FILE 837 , LOSS 2.1337685570246463
EPOCH 0 , FILE 838 , LOSS 1.9414454941279395
EPOCH 0 , FILE 839 , LOSS 2.217012431679164
EPOCH 0 , FILE 840 , LOSS 2.002034432118506
EPOCH 0 , FILE 841 , LOSS 1.9455118610157844
EPOCH 0 , FILE 842 , LOSS 2.4671749195420323
EPOCH 0 , FILE 843 , LOSS 2.335129936671707
EPOCH 0 , FILE 844 , LOSS 2.179146281539409
EPOCH 0 , FILE 845 , LOSS 2.1314957832158403
EPOCH 0 , FILE 846 , LOSS 1.9907327172976428
EPOCH 0 , FILE 847 , LOSS 1.8458652481850348
EPOCH 0 , FILE 848 , LOSS 2.129742461707496
EPOCH 0 , FILE 849 , LOSS 2.1614494952007375
EPOCH 0 , FILE 850 , LOSS 2.087577647824581
EPOCH 0 , FILE 851 , LOSS 1.9758610438611437
EPOCH 0 , FILE 852 , LOSS 2.0246632401947755
EPOCH 0 , FILE 853 , LOSS 1.8824333117311387
EPOCH 0 , FILE 854 , LOSS 2.2288361101064345
EPOCH 0 , FILE 855 , LOSS 2.1818134028958602
EPOCH 0 , FILE 856 , LOSS 2.1958538123903177
EPOCH 0 , FILE 857 , LOSS 2.0042376266414115
EPOCH 0 , FILE 858 , LOSS 1.8821749461700128
EPOCH 0 , FILE 859 , LOSS 2.0689246571803395
EPOCH 0 , FILE 860 , LOSS 1.7637469710138913
EPOCH 0 , FILE 861 , LOSS 2.216575970999636
EPOCH 0 , FILE 862 , LOSS 1.8407811869721857
EPOCH 0 , FILE 863 , LOSS 2.072581101638202
EPOCH 0 , FILE 864 , LOSS 1.814100324965656
EPOCH 0 , FILE 865 , LOSS 1.8316939309487048
EPOCH 0 , FILE 866 , LOSS 2.0348792830067723
EPOCH 0 , FILE 867 , LOSS 2.3644691064131145
EPOCH 0 , FILE 868 , LOSS 2.1366012279463282
EPOCH 0 , FILE 869 , LOSS 2.0100921192982066
EPOCH 0 , FILE 870 , LOSS 1.8901171727377337
EPOCH 0 , FILE 871 , LOSS 1.8165955077991813
EPOCH 0 , FILE 872 , LOSS 1.9470660593370892
EPOCH 0 , FILE 873 , LOSS 1.8136341756046883
EPOCH 0 , FILE 874 , LOSS 1.7685013314508138
EPOCH 0 , FILE 875 , LOSS 1.6723308571825728
EPOCH 0 , FILE 876 , LOSS 2.0331756640041396
EPOCH 0 , FILE 877 , LOSS 2.222252695254969
EPOCH 0 , FILE 878 , LOSS 1.9601651604949966
EPOCH 0 , FILE 879 , LOSS 1.9260725716478233
EPOCH 0 , FILE 880 , LOSS 1.9148193813590826
EPOCH 0 , FILE 881 , LOSS 1.9466164948443359
EPOCH 0 , FILE 882 , LOSS 1.9941753410419252
EPOCH 0 , FILE 883 , LOSS 1.7958794587112308
EPOCH 0 , FILE 884 , LOSS 1.9380542098015552
EPOCH 0 , FILE 885 , LOSS 1.8986615220782805
EPOCH 0 , FILE 886 , LOSS 1.9551970260405
EPOCH 0 , FILE 887 , LOSS 1.954243127493168
EPOCH 0 , FILE 888 , LOSS 2.0727409750804546
EPOCH 0 , FILE 889 , LOSS 1.9774468667191654
EPOCH 0 , FILE 890 , LOSS 2.1960364735394675
EPOCH 0 , FILE 891 , LOSS 1.8599371453494282
EPOCH 0 , FILE 892 , LOSS 2.1475619162075934
EPOCH 0 , FILE 893 , LOSS 2.1341710503153113
EPOCH 0 , FILE 894 , LOSS 1.8477080702047117
EPOCH 0 , FILE 895 , LOSS 1.9146726067048954
EPOCH 0 , FILE 896 , LOSS 1.9365939781469048
EPOCH 0 , FILE 897 , LOSS 2.0209160241119277
EPOCH 0 , FILE 898 , LOSS 1.8788667156612542
EPOCH 0 , FILE 899 , LOSS 1.9703856687222272
EPOCH 0 , FILE 900 , LOSS 1.953330868278391
EPOCH 0 , FILE 901 , LOSS 1.8187383049447945
EPOCH 0 , FILE 902 , LOSS 2.025763526153829
EPOCH 0 , FILE 903 , LOSS 2.1108409468068605
EPOCH 0 , FILE 904 , LOSS 1.927227788222981
EPOCH 0 , FILE 905 , LOSS 2.024836646966077
EPOCH 0 , FILE 906 , LOSS 1.7231034874782194
EPOCH 0 , FILE 907 , LOSS 1.8983148252147113
EPOCH 0 , FILE 908 , LOSS 2.0238878950712422
EPOCH 0 , FILE 909 , LOSS 1.6339515988441633
EPOCH 0 , FILE 910 , LOSS 2.1892726920264667
EPOCH 0 , FILE 911 , LOSS 2.012249499185266
EPOCH 0 , FILE 912 , LOSS 1.904241719809315
EPOCH 0 , FILE 913 , LOSS 2.0647264405321653
EPOCH 0 , FILE 914 , LOSS 2.18497111990506
EPOCH 0 , FILE 915 , LOSS 1.805645630970547
EPOCH 0 , FILE 916 , LOSS 1.5915285899413256
EPOCH 0 , FILE 917 , LOSS 1.9221927261802778
EPOCH 0 , FILE 918 , LOSS 1.9361556568975309
EPOCH 0 , FILE 919 , LOSS 2.2368376959288656
EPOCH 0 , FILE 920 , LOSS 2.0725929714641182
EPOCH 0 , FILE 921 , LOSS 1.9124883445819219
EPOCH 0 , FILE 922 , LOSS 1.763635546342297
EPOCH 0 , FILE 923 , LOSS 1.865773790144551
EPOCH 0 , FILE 924 , LOSS 1.8154049916776993
EPOCH 0 , FILE 925 , LOSS 1.940441565343355
EPOCH 0 , FILE 926 , LOSS 1.6623324367032501
EPOCH 0 , FILE 927 , LOSS 1.6884644674914704
EPOCH 0 , FILE 928 , LOSS 2.263796479241755
EPOCH 0 , FILE 929 , LOSS 1.9703179763794663
EPOCH 0 , FILE 930 , LOSS 1.7055476020483826
EPOCH 0 , FILE 931 , LOSS 1.9324921176306926
EPOCH 0 , FILE 932 , LOSS 1.5677910446395875
EPOCH 0 , FILE 933 , LOSS 1.8167959009165169
EPOCH 0 , FILE 934 , LOSS 1.8664935440354344
EPOCH 0 , FILE 935 , LOSS 1.814697625175573
EPOCH 0 , FILE 936 , LOSS 1.6032599927640785
EPOCH 0 , FILE 937 , LOSS 2.095066572234547
EPOCH 0 , FILE 938 , LOSS 1.7189742491125508
EPOCH 0 , FILE 939 , LOSS 1.9994151050545221
EPOCH 0 , FILE 940 , LOSS 1.9640420640392853
EPOCH 0 , FILE 941 , LOSS 2.1696877003558495
